maturity_months;credit_score;ead;coupon_rate;leverage;interest_coverage;debt_to_equity;lgd;defaulted;sector_Consumer;sector_Energy;sector_Financials;sector_Healthcare;sector_Industrials;sector_Real_Estate;sector_Retail;sector_Technology;sector_Telecom;sector_Utilities;loan_type_bond;loan_type_lease;loan_type_mortgage;loan_type_revolving;loan_type_term_loan;collateral_partially_secured;collateral_secured;collateral_unsecured;initial_rating_A;initial_rating_AA;initial_rating_AAA;initial_rating_B;initial_rating_BB;initial_rating_BBB;initial_rating_CCC
60;620;3060840.74;3.783;10.32;2.3;2.69;0.4223;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
120;607;337994.72;4.418;4.22;5.18;1.45;0.7744;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
48;682;1178676.81;3.623;1.74;6.01;1.88;0.607;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
84;669;7560969.0;2.646;4.21;10.26;1.06;0.2854;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
84;741;1530086.48;2.064;2.16;3.18;1.27;0.5653;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
60;673;3993361.9;3.078;2.75;4.15;0.49;0.5301;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
84;753;3277404.21;2.902;9.99;3.89;1.75;0.685;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
60;790;5882896.62;2.489;5.91;1.74;4.28;0.4474;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0
48;719;1316457.54;4.03;3.91;1.72;1.26;0.5308;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
48;628;3986141.41;3.161;6.4;4.47;0.95;0.5132;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
48;683;293544.81;1.655;2.67;7.21;1.96;0.863;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
60;724;2308441.96;2.699;3.14;3.56;0.92;0.4074;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;704;8773902.38;3.957;12.93;1.18;5.7;0.3774;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
60;825;2052959.18;2.547;2.3;3.92;1.39;0.6589;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
48;648;806712.79;4.614;4.22;5.75;1.56;0.8438;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
48;709;7803642.68;3.339;4.33;3.5;1.16;0.648;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
24;663;3114089.93;2.233;1.43;4.97;1.38;0.606;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;689;1856102.91;4.22;12.01;3.25;2.71;0.4845;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
60;741;3074458.21;2.825;15.0;3.75;2.13;0.34;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;769;4121893.62;2.697;5.39;3.43;1.81;0.4374;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
12;708;706162.09;2.357;7.39;3.98;2.45;0.8096;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
36;702;849396.49;4.75;6.85;3.21;2.64;0.6691;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
48;746;1515350.31;1.0;15.0;3.59;2.41;0.3513;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
36;683;1711490.52;2.229;5.85;4.52;1.8;0.6157;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
36;703;1136904.21;2.331;4.84;3.48;1.93;0.2867;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;707;2153329.92;3.866;2.98;4.56;2.6;0.5172;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
60;675;896430.09;3.591;3.93;5.11;1.57;0.5031;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
120;754;121582.51;4.328;14.77;2.77;0.27;0.6749;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
24;657;2436989.37;3.819;4.55;6.19;1.35;0.4008;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
36;725;4585942.55;5.2;8.88;4.42;1.05;0.6827;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
24;631;1361289.24;2.523;1.88;7.09;2.12;0.5302;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
60;753;482581.92;3.111;3.69;1.82;1.13;0.5456;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
12;644;2992605.97;1.979;4.81;2.58;2.64;0.5152;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
36;680;1438741.23;3.564;14.94;3.14;2.64;0.306;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
48;673;3198040.24;3.124;4.92;2.81;1.22;0.6676;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
48;671;1268349.31;3.33;13.99;3.29;0.41;0.6577;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
48;760;3293860.4;1.631;6.4;1.7;1.78;0.3868;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
60;632;2536560.22;5.079;5.35;2.82;1.28;0.4223;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
84;692;4966410.76;3.433;3.49;3.49;0.74;0.7438;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
48;636;3360500.84;1.672;5.25;3.17;2.6;0.6586;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
36;659;3465570.63;4.301;2.04;2.86;1.16;0.3134;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
48;797;4666411.92;1.18;5.44;3.06;1.46;0.5002;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
24;634;813991.83;3.051;4.53;3.89;0.71;0.5857;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1
12;710;3160285.28;3.243;6.5;4.91;0.87;0.3682;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
48;743;478675.58;1.724;3.78;5.34;0.83;0.5275;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
36;697;813398.69;4.664;10.5;2.08;0.34;0.3773;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
12;696;716998.28;4.424;7.54;4.8;1.54;0.7943;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
60;748;702589.27;2.69;6.5;4.79;2.01;0.5299;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
84;790;402251.93;2.611;2.44;2.93;0.82;0.8967;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0
24;745;2078530.77;2.136;6.05;2.98;1.44;0.6465;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;669;1063044.53;3.069;15.0;1.96;0.7;0.5763;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
120;702;1550234.42;2.514;6.45;1.68;3.79;0.5927;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
36;762;1243241.64;3.508;14.37;5.51;2.49;0.5558;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
60;692;1028517.87;2.559;8.73;3.97;1.51;0.5207;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
36;705;158726.78;2.91;3.93;3.29;1.72;0.7006;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
120;696;4777392.39;3.658;6.72;7.23;4.1;0.5316;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
12;774;83561.36;3.714;4.73;3.94;0.9;0.6528;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
36;824;2992046.84;5.359;15.0;4.23;5.77;0.4872;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0
120;690;4999281.69;3.543;6.09;3.14;4.66;0.4225;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
60;694;1425830.32;2.09;5.14;2.78;1.26;0.6676;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
36;682;1030870.3;4.026;1.1;6.2;3.21;0.8141;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
60;769;1025484.94;3.697;8.57;6.6;0.91;0.4882;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
84;650;1060711.5;2.295;4.74;2.0;2.73;0.7218;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
48;789;1360880.52;2.927;4.92;3.52;3.2;0.4365;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
36;640;5638503.92;4.5;3.84;3.71;1.19;0.5906;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
36;671;1156431.26;2.724;12.88;1.22;2.14;0.5007;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
120;795;581064.89;2.43;8.18;7.58;1.55;0.552;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
36;639;1371231.16;2.228;4.64;1.32;1.95;0.4869;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1
36;815;487024.93;4.789;4.75;2.56;0.32;0.4231;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
24;721;1398986.72;1.765;7.08;2.89;4.54;0.549;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
24;687;12002124.48;4.004;5.63;4.55;2.05;0.6522;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
48;725;7447017.16;2.703;2.05;4.46;0.72;0.6617;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
48;730;1323035.45;4.329;15.0;4.24;1.3;0.6051;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
12;675;1080593.57;3.623;3.53;2.12;0.6;0.6005;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
24;662;17473481.07;2.568;2.12;2.12;2.29;0.6411;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
12;721;9002343.0;2.814;11.79;2.78;1.56;0.5739;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
12;647;1854098.27;2.62;5.86;3.5;0.44;0.4744;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
36;785;4922373.3;1.837;9.81;2.74;1.4;0.4542;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;749;443788.96;4.96;4.97;1.92;1.06;0.5794;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
12;719;9014413.89;4.874;15.0;4.62;5.3;0.8136;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
36;768;997338.22;2.327;4.91;1.21;2.1;0.3628;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
48;713;567243.58;1.0;6.72;2.2;1.28;0.2344;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
60;773;3125561.04;3.684;7.28;2.77;2.21;0.6099;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0
60;701;285202.79;1.0;15.0;2.62;0.93;0.4197;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
120;729;1327104.78;2.077;2.99;3.6;4.19;0.7085;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
36;641;4677158.59;2.712;3.84;1.36;1.27;0.7178;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
12;682;22301332.06;4.924;15.0;3.09;1.78;0.5801;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1
12;783;552009.66;2.607;4.1;1.26;0.57;0.8069;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
24;712;1648649.37;3.137;3.87;1.98;1.55;0.3682;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
120;648;3249974.11;2.91;14.22;2.3;2.06;0.5409;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
48;698;8545495.81;4.514;8.82;6.65;6.44;0.7277;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
60;652;644558.97;3.088;5.0;3.98;0.81;0.4631;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
120;751;2250165.96;1.611;4.26;4.03;1.19;0.6469;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
84;691;1674371.12;2.756;1.15;6.48;2.14;0.5019;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
48;716;1357657.52;2.139;9.44;3.92;1.11;0.5492;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
84;795;152135.11;1.863;3.22;3.51;1.24;0.6132;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
48;672;11325487.71;2.925;2.7;10.96;0.72;0.7261;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
24;641;6803553.66;1.0;3.11;4.28;1.45;0.463;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
48;606;5042525.2;4.041;2.66;2.54;1.11;0.6896;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
84;742;1160442.47;4.619;3.9;3.02;1.97;0.7537;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
60;577;414714.03;3.8;7.0;6.63;2.5;0.7104;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
48;733;784022.11;4.234;4.67;4.71;4.15;0.8121;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
84;668;394338.91;2.262;9.97;3.75;1.48;0.2899;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
48;616;111213.35;2.244;6.37;5.92;1.38;0.4905;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
60;789;851477.34;3.458;15.0;5.34;1.7;0.4401;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
36;717;9310246.29;2.22;3.82;4.25;0.36;0.6849;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
36;699;4496607.7;3.951;6.53;4.07;4.12;0.1683;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
36;706;1870904.0;3.172;2.44;2.97;1.5;0.5875;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
84;787;271058.63;2.841;2.57;2.7;1.62;0.3603;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0
120;695;2244253.54;2.547;8.93;5.54;1.64;0.4534;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
36;677;7356499.54;4.269;9.56;6.65;1.64;0.2745;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
36;730;2033263.87;4.087;1.37;6.81;2.11;0.5552;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
24;647;3604042.6;1.0;6.34;3.23;2.33;0.5318;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
60;794;1413497.33;2.096;9.5;2.24;2.02;0.3263;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;646;562508.63;4.289;15.0;2.05;1.88;0.5774;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
48;778;51988.18;3.14;4.19;2.0;2.26;0.6832;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0
12;760;716778.74;2.27;8.06;2.93;2.73;0.731;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
24;747;5621619.81;1.233;10.13;3.85;3.02;0.3369;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
84;723;788434.55;2.01;3.74;3.19;1.92;0.4701;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
48;732;5956371.68;3.258;6.97;3.26;1.43;0.4586;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
36;732;660911.56;3.17;4.62;1.33;3.23;0.567;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
36;694;1483726.6;5.884;4.06;3.74;2.13;0.2716;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
36;714;87061.94;3.059;6.41;1.83;2.61;0.5941;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
24;703;1141691.45;1.85;4.71;1.19;1.31;0.5366;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
12;756;1534271.98;3.279;15.0;2.81;1.18;0.8993;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
60;699;6910523.17;4.409;6.94;3.38;0.51;0.3825;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
36;611;1622523.31;4.307;9.74;2.2;10.0;0.5537;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
48;849;911933.83;3.986;11.83;2.57;1.62;0.5002;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0
48;790;1287871.66;1.624;4.05;3.5;1.1;0.5424;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
